Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
2248;6970,084;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;105,8092;22,06258;;3950;140,872
2249;6985,291;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;69,1138;21,89182;;5000;0
2250;7004,246;;;0,06198859;0,01657003;;15;0,07855862
2251;7004,303;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;30,00649;6,580244;;1267;37,58677
2252;7009,199;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;121,4635;25,66735;;5000;0
2253;7028,399;;;0,2910527;0,02246763;;16;0,3135203
2254;7028,452;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;98,85454;21,76612;;3883;134,6208
2255;7046,997;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;47,6087;18,26527;;5000;0
2256;7066,145;;;0,3021111;0,02596345;;16;0,3280745
2257;7066,199;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;57,4411;12,19666;;2166;75,63784
2258;7074,494;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;56,22752;12,50013;;2150;74,72773
2259;7082,764;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,8862;28,28424;;5000;0
2260;7101,876;;;0,2570621;0,0263779;;16;0,2834401
2261;7101,934;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,5141;29,77642;;5000;0
2262;7121,098;;;0,3785581;0,02580357;;16;0,4043617
2263;7121,151;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,7056;28,70314;;5000;0
2264;7140,24;;;0,1089759;0,01680418;;15;0,1257801
2265;7140,298;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;35,77156;7,509691;;1367;46,28126
2266;7145,572;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;31,03448;6,953748;;1250;40,98821
2267;7150,407;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;73,24052;16,31572;;3100;98,55612
2268;7162,352;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,0378;28,64068;;5000;0
2269;7181,513;;;0,1563667;0,02468029;;16;0,181047
2270;7181,576;;-1 + -1 + ;5,494076;0,9172118;;233;4,411284
2271;7182,571;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;130,7047;27,46975;;5000;0
2272;7201,709;;;0,2888159;0,02560537;;16;0,3144213
2273;7201,771;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;21,2336;4,1183;;816;25,35187
2274;7204,963;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;131,6995;28,41584;;5000;0
2275;7224,051;;;0,1762846;0,02728405;;16;0,2035687
2276;7224,109;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;77,66059;17,17551;;2950;103,836
2277;7235,444;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;106,8951;22,53883;;3967;142,4339
2278;7254,562;;-1 + ;1,526868;0,3337894;;83;0,8606578
2279;7254,92;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,4285;26,98249;;5000;0
2280;7274,092;;;0,2623902;0,02486266;;16;0,2872529
2281;7274,145;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,014801;1,023124;;216;3,037927
2282;7275,068;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;77,24866;16,54921;;3017;101,7977
2283;7286,615;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,1315;27,80363;;5000;0
2284;7305,831;;;0,3185702;0,02427613;;16;0,3428463
2285;7305,894;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,8169;27,77662;;5000;0
2286;7325,129;;;0,2725084;0,01569348;;15;0,2882019
2287;7325,176;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;131,9038;27,82105;;5000;0
2288;7344,648;;;0,1362282;0,02425097;;16;0,1604792
2289;7344,698;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,5403;26,60294;;5000;0
2290;7364,282;;;0,3216939;0,0254041;;16;0,347098
2291;7364,335;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;99,3744;20,63032;;3700;131,0049
2292;7378,45;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,6268;27,40485;;5000;0
2293;7397,448;;;0,2709176;0,01628993;;15;0,2872075
2294;7397,505;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,643;28,53074;;5000;0
2295;7416,594;;;0,2761074;0,01929387;;16;0,2954012
2296;7416,642;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;53,30233;16,22255;;5000;0
2297;7435,922;;;0,3582607;0,02447113;;16;0,3827318
2298;7435,977;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,1028;27,17067;;5000;0
2299;7458,889;;;0,2000779;0,01402742;;15;0,2141053
2300;7458,947;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,7171;28,24925;;5000;0
2301;7478,202;;;0,3723514;0,0247706;;16;0,397122
2302;7478,261;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;112;24,049;;4200;150,0491
2303;7494,373;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,0841;27,78384;;5000;0
2304;7513,516;;;0,3581449;0,02574034;;16;0,3838852
2305;7513,579;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;38,39145;7,939978;;1483;48,33141
2306;7519,316;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;126,003;24,97901;;5000;0
2307;7538,43;;;0,3765968;0,02410173;;16;0,4006985
2308;7538,493;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,1272;28,56276;;5000;0
2309;7557,587;;;0,2429882;0,01704174;;15;0,26003
2310;7557,643;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,7852;27,60065;;5000;0
2311;7576,783;;;0,2768018;0,02537416;;16;0,3021759
2312;7576,831;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,2614;28,78244;;5000;0
2313;7595,979;;;0,279671;0,02554306;;16;0,305214
2314;7596,042;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,722;29,10298;;5000;0
2315;7615,244;;;0,09068754;0,01627352;;15;0,1069611
2316;7615,291;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;120,4848;26,44046;;5000;0
2317;7634,155;;;0,3336563;0,02470843;;16;0,3583647
2318;7634,213;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;128,4738;26,95961;;5000;0
2319;7656,98;;;0,2339185;0,02673619;;16;0,2606547
2320;7657,039;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,4169;27,71403;;5000;0
2321;7675,376;;;0,2660251;0,01547035;;15;0,2814954
2322;7675,433;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,3578;28,56886;;5000;0
2323;7694,583;;;0,3603821;0,02622299;;16;0,3866051
2324;7694,633;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,1579;28,41637;;5000;0
2325;7713,929;;;0,2921267;0,02432472;;16;0,3164514
2326;7713,991;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,2208;28,81154;;5000;0
2327;7733,149;;;0,228487;0,01434217;;15;0,2428292
2328;7733,208;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,931;29,31172;;5000;0
2329;7752,368;;;0,2518188;0,02436399;;16;0,2761828
2330;7752,417;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,8633;28,1503;;5000;0
2331;7771,644;;;0,3102432;0,024385;;16;0,3346281
2332;7771,707;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,6208;28,19199;;5000;0
2333;7790,952;;;0,1937149;0,01790018;;15;0,211615
2334;7791;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,5007;28,22806;;5000;0
2335;7810,266;;;0,2461359;0,02371829;;16;0,2698541
2336;7810,327;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;126,0956;27,19851;;4717;168,2943
2337;7828,389;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,3185;29,11522;;5000;0
2338;7851,376;;;0,2911192;0,01734486;;15;0,3084641
2339;7851,434;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,7845;29,47206;;5000;0
2340;7870,94;;;0,2657938;0,02594956;;16;0,2917434
2341;7871;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,2764;29,92603;;5000;0
2342;7890,295;;;0,2800047;0,0243549;;16;0,3043596
2343;7890,359;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,8638;31,85036;;5000;0
2344;7909,886;;;0,1987149;0,01787384;;15;0,2165887
2345;7909,933;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;101,3533;25,20838;;3784;141,562
2346;7924,428;1 + 1 + 1 + ;-1 + -1 + -1 + ;29,82501;6,657671;;1166;36,48274
2347;7928,957;1 + ;-1 + -1 + ;5,042335;1,213589;;217;5,255921
2348;7929,848;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,248;30,28233;;5000;0
2349;7949,102;;;0,2348;0,01548692;;16;0,2502869
2350;7949,166;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,6218;28,26483;;5000;0
2351;7968,367;;;0,2196096;0,01670078;;15;0,2363104
2352;7968,425;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;135,3034;28,85362;;5000;0
2353;7987,563;;;0,1355782;0,02607609;;16;0,1616543
2354;7987,611;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;81,70239;18,52464;;3233;110,2271
2355;8000,102;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;112,3849;24,99535;;4217;150,3804
2356;8016,348;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,5918;29,25114;;5000;0
2357;8035,591;;;0,3606437;0,02213245;;16;0,3827761
2358;8035,656;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,284;28,66108;;5000;0
2359;8058,811;;;0,09293;0,01597376;;15;0,1089038
2360;8058,86;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,0372;30,25359;;5000;0
2361;8078,036;;;0,2770935;0,02596578;;16;0,3030593
2362;8078,094;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,5952;30,12976;;5000;0
2363;8097,424;;;0,2847891;0,02648401;;16;0,311273
2364;8097,477;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;70,25378;15,87626;;2700;94,13005
2365;8107,793;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,0039;29,59752;;5000;0
2366;8127,196;;;0,2784887;0,01603635;;15;0,294525
2367;8127,244;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;36,29436;7,676014;;1367;45,97042
2368;8132,585;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,0788;30,00097;;5000;0
2369;8151,824;;;0,3431199;0,02422122;;16;0,3673411
2370;8151,887;1 + 1 + ;-1 + -1 + ;11,11681;2,50255;;416;13,61936
2371;8153,585;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,7725;28,25478;;5000;0
2372;8172,749;;;0,2638354;0,02663318;;16;0,2904686
2373;8172,797;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;132,6901;29,86712;;5000;0
2374;8192,02;;;0,3602557;0,02532731;;16;0,385583
2375;8192,083;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,686;30,04576;;5000;0
2376;8211,738;;;0,301518;0,01715683;;15;0,3186748
2377;8211,786;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,5349;29,40022;;5000;0
2378;8231,305;;;0,2760575;0,0225495;;16;0,298607
2379;8231,368;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,279607;0,8593696;;183;1,138977
2380;8232,172;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,8471;31,46542;;5000;0
2381;8255,17;;;0,2556713;0,02421908;;16;0,2798904
2382;8255,217;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,263347;1,329324;;183;4,592671
2383;8255,983;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;134,1295;30,83739;;5000;0
2384;8275,063;;;0,2807997;0,02714523;;16;0,307945
2385;8275,111;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,0247;30,79497;;5000;0
2386;8294,404;;;0,312709;0,02366031;;16;0,3363693
2387;8294,459;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;33,29408;17,80928;;5000;0
2388;8313,391;;;0,2240572;0,01462282;;15;0,23868
2389;8313,448;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,6457;29,03126;;5000;0
2390;8332,583;;;0,2456534;0,02466289;;16;0,2703163
2391;8332,642;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,8422;30,42886;;5000;0
2392;8351,799;;;0,2267558;0,02606403;;16;0,2528198
2393;8351,853;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,3004;30,00095;;5000;0
2394;8370,899;;;0,2280851;0,01375144;;15;0,2418365
2395;8370,957;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,0845;29,80866;;5000;0
2396;8390,14;;;0,3331806;0,02424689;;16;0,3574275
2397;8390,188;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;130,1597;29,86321;;5000;0
2398;8409,268;;;0,2723614;0,02609996;;16;0,2984614
2399;8409,331;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;42,61033;9,082803;;1650;55,69312
2400;8415,729;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;62,66147;13,37775;;2350;80,0392
2401;8424,656;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,3287;31,1041;;5000;0
2402;8443,629;;;0,2195831;0,01672664;;15;0,2363097
2403;8443,688;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,7229;30,16154;;5000;0
2404;8466,862;;;0,2761465;0,02323878;;16;0,2993853
2405;8466,919;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;77,83125;17,5327;;2967;104,3641
2406;8478,314;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,4363;30,49748;;5000;0
2407;8497,573;;;0,2685782;0,01658239;;15;0,2851606
2408;8497,621;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;133,8538;30,53711;;5000;0
2409;8516,878;;;0,2770823;0,02434597;;16;0,3014283
2410;8516,936;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,5438;30,03535;;5000;0
2411;8536,162;;;0,3740948;0,02601487;;16;0,4001097
2412;8536,225;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,7119;29,06545;;5000;0
2413;8555,329;;;0,1975411;0,0167958;;15;0,2143369
2414;8555,388;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,5919;30,14891;;5000;0
2415;8574,449;;;0,3527212;0,02541183;;16;0,378133
2416;8574,497;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;38,21638;8,703902;;1467;48,9203
2417;8580,169;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;53,294;12,7027;;2000;71,99677
2418;8587,818;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,8011;28,56485;;5000;0
2419;8607,003;;;0,2233187;0,01437315;;15;0,2376918
2420;8607,052;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,331862;0,5557715;;167;-0,1123664
2421;8607,768;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;135,8058;30,10025;;5000;0
2422;8627,026;;;0,2894893;0,0237944;;16;0,3132837
2423;8627,089;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,8606;30,38337;;5000;0
2424;8646,249;;;0,1356843;0,01699614;;15;0,1526804
2425;8646,296;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;28,34851;6,811613;;1050;37,16011
2426;8650,639;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,6589;30,67104;;5000;0
2427;8671,716;;;0,3229096;0,02619072;;16;0,3491003
2428;8671,764;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,8326;30,178;;5000;0
2429;8691,005;;;0,320754;0,02555372;;16;0,3463077
2430;8691,076;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;117,929;26,8771;;4450;160,8063
2431;8708,047;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;130,0021;30,38121;;5000;0
2432;8727,42;;;0,2437373;0,0162478;;15;0,2599851
2433;8727,467;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;113,0791;26,74401;;4250;155,8233
2434;8743,766;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;134,244;30,5969;;5000;0
2435;8762,852;;;0,3327829;0,02665475;;16;0,3594376
2436;8762,913;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,1271;31,89204;;5000;0
2437;8782,208;;;0,313777;0,02466219;;16;0,3384392
2438;8782,271;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;132,2748;29,99182;;5000;0
2439;8801,393;;;0,2438072;0,0173894;;15;0,2611966
2440;8801,452;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;51,21366;12,34886;;2100;70,56257
2441;8809,541;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;71,46185;16,0209;;2750;96,48264
2442;8820,041;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;131,9296;29,99835;;5000;0
2443;8839,135;;;0,2761535;0,02425145;;16;0,3004049
